,Prompt,Actual,Expected,Precision,Recall,F1
82,'What are some popular movies featuring astronauts as main characters or significant roles?',5,127,0.6,0.2,0.3
83,'What are some movies that explore or relate to the theme of atheism?',5,64,0.2,0.07692307692307693,0.1111111111111111
84,'atmospheric',4,1638,0.5,0.14285714285714285,0.22222222222222224
85,'What are some popular movies related to the theme of Australia?',5,156,0.8,0.25,0.38095238095238093
86,'What are some popular Australian movies?',10,107,0.7,0.3684210526315789,0.48275862068965514
87,'What are some movies related to the author Alan Moore?',5,7,0.2,0.14285714285714285,0.16666666666666666
88,'What are some popular movies related to author Neil Gaiman?',7,38,0.2857142857142857,0.14285714285714285,0.19047619047619047
89,'What are some movies that deal with the theme of autism?',5,21,0.2,0.07692307692307693,0.1111111111111111
90,'What are some popular movies related to aviation?',8,64,0.5,0.25,0.3333333333333333
91,'What are some awesome movies that people generally love?',8,58,0.125,0.07692307692307693,0.09523809523809525
92,'What are some movies known for having an awesome soundtrack?',5,454,0.4,0.14285714285714285,0.21052631578947364
93,'What are some examples of movies considered to be awful or have received negative reviews?',5,163,0.4,0.14285714285714285,0.21052631578947364
94,'bad',0,272,0.0,0.0,0.0
95,'bad acting',5,715,0.6,0.2,0.3
96,'bad cgi',4,484,0.25,0.07692307692307693,0.11764705882352941
97,'bad ending',7,549,0.2857142857142857,0.14285714285714285,0.19047619047619047
98,'bad plot',3,880,0.3333333333333333,0.07692307692307693,0.125
99,'bad science',4,112,0.0,0.0,0.0
100,'bad script',3,112,0.0,0.0,0.0
101,'bad sequel',5,11,0.2,0.09090909090909091,0.12500000000000003
102,'What are some popular movies related to the theme of ballet?',5,20,0.6,0.2,0.3
103,'What are some popular movies that involve bank robberies as a central theme?',6,162,0.5,0.2,0.28571428571428575
104,'What are some popular movies related to the theme of baseball?',10,44,0.6,0.3333333333333333,0.42857142857142855
105,'What are some popular movies based on books?',5,1737,0.0,0.0,0.0
106,'What are some popular movies based on comic books or graphic novels?',10,263,0.7,0.3684210526315789,0.48275862068965514
107,'What are some movie adaptations of plays?',6,548,0.6666666666666666,0.25,0.36363636363636365
108,'based on a true story',4,582,0.5,0.14285714285714285,0.22222222222222224
109,'What are some popular movies based on TV shows?',5,140,0.0,0.0,0.0
110,'What are some popular movies based on video games?',5,86,0.8,0.25,0.38095238095238093
111,'What are some popular movies based on books?',5,1374,0.0,0.0,0.0
112,'What are some popular movies based on comic books or comics?',7,140,0.2857142857142857,0.14285714285714285,0.19047619047619047
113,'What are some popular movies related to the Batman character or storyline?',8,13,0.625,0.38461538461538464,0.4761904761904762
114,'bdsm',3,115,1.0,0.2,0.33333333333333337
115,'What are some popular movies with the theme of beauty or featuring beautiful characters or settings?',5,424,0.0,0.0,0.0
116,'What are some movies known for their stunning visuals and beautiful scenery?',11,1268,0.6363636363636364,0.3684210526315789,0.4666666666666667
117,'beautifully filmed movies',5,1283,0.4,0.14285714285714285,0.21052631578947364
118,'What are some popular movies related to beauty pageants?',5,20,0.6,0.2,0.3
119,'What are some movies related to the theme of beer?',7,100,0.2857142857142857,0.14285714285714285,0.19047619047619047
120,'What are some popular movies related to the theme of Berlin?',5,56,0.2,0.07692307692307693,0.1111111111111111
121,'What are some of the best movies from 2005?',5,64,0.6,0.2,0.3
122,'best war films',5,294,0.8,0.25,0.38095238095238093
123,'What are some movies that involve betrayal as a central theme?',6,2099,0.3333333333333333,0.14285714285714285,0.2
124,'What movies are considered better than expected by the audience?',5,835,0.2,0.07692307692307693,0.1111111111111111
125,'better than the american version',0,40,0.0,0.0,0.0
126,'What are some popular biblical movies that have been adapted from the Bible or have strong religious themes?',6,103,0.3333333333333333,0.14285714285714285,0.2
127,'What are some popular movies with a big budget?',5,1011,0.6,0.2,0.3
128,'What are some popular biographical movies?',5,604,0.8,0.25,0.38095238095238093
129,'What are some popular biographical movies that focus on the lives of famous individuals?',5,415,0.6,0.2,0.3
130,'What are some popular biopics that depict the lives of famous individuals?',5,453,0.4,0.14285714285714285,0.21052631578947364
131,'What are some popular movies featuring birds as main characters or significant elements?',6,21,0.3333333333333333,0.14285714285714285,0.2
132,'What are some movies with the theme of 'biting'?',5,144,0.0,0.0,0.0
133,'bittersweet',5,1097,0.8,0.25,0.38095238095238093
134,'What are some bizarre movie examples that you can think of?',5,294,0.8,0.25,0.38095238095238093
135,'Black and White Movies',5,830,0.4,0.14285714285714285,0.21052631578947364
136,'black comedy',5,447,0.4,0.14285714285714285,0.21052631578947364
137,'blaxploitation',5,40,0.8,0.25,0.38095238095238093
138,'What are some examples of movies with a bleak theme or atmosphere?',5,1685,0.4,0.14285714285714285,0.21052631578947364
139,'What are some movies related to the theme of blindness?',5,93,1.0,0.29411764705882354,0.45454545454545453
140,'What are some popular movies related to the theme of blood?',5,863,0.6,0.2,0.3
141,'What are some popular movies with the theme of violence or gore?',7,790,0.42857142857142855,0.2,0.27272727272727276
142,'boarding school',4,70,0.25,0.07692307692307693,0.11764705882352941
143,'What are some popular movies related to the theme of boats or boat adventures?',6,90,0.16666666666666666,0.07692307692307693,0.10526315789473684
144,'What are some popular Bollywood movies?',5,487,1.0,0.29411764705882354,0.45454545454545453
145,'What are some movies related to the theme of bombs?',5,162,0.4,0.14285714285714285,0.21052631578947364
146,'What are some popular movies related to the 'Bond' franchise?',5,52,0.6,0.2,0.3
147,'What are some popular movies adapted from books?',10,390,0.3,0.2,0.24
148,'book was better',5,314,0.2,0.07692307692307693,0.1111111111111111
149,'What are some popular movies adapted from books?',9,673,0.4444444444444444,0.25,0.32
150,'What are some examples of movies that have been described as boring?',5,26,0.0,0.0,0.0
151,'boring!',0,89,0.0,0.0,0.0
152,'What are some popular movies set in Boston or featuring Boston-related themes?',5,92,0.6,0.2,0.3
153,'What are some movies related to the theme of bowling?',5,9,0.2,0.1111111111111111,0.14285714285714285
154,'What are some popular movies related to the theme of boxing?',5,49,0.8,0.25,0.38095238095238093
155,'What are some movies that involve brainwashing as a central theme or plot?',6,215,0.16666666666666666,0.07692307692307693,0.10526315789473684
156,'What is a movie related to the theme of Brazil?',5,31,0.2,0.07692307692307693,0.1111111111111111
157,'What are some breathtaking movies that have left a lasting impression on viewers?',7,1151,0.42857142857142855,0.2,0.27272727272727276
158,'What are some brilliant movies that have received critical acclaim and left a lasting impression on the audience?',7,4,0.0,0.0,0.0
159,'What are some popular British movies?',8,730,0.75,0.3333333333333333,0.46153846153846156
160,'What are some popular British comedy movies?',10,180,0.8,0.4,0.5333333333333333
161,'What are some popular movies related to Broadway?',5,137,0.4,0.14285714285714285,0.21052631578947364
162,'What are some popular movies featuring the theme of brotherhood or relationships between siblings?',5,270,0.4,0.14285714285714285,0.21052631578947364
163,'brutal',0,749,0.0,0.0,0.0
164,'What are some movies that depict or involve brutality?',5,2893,0.6,0.2,0.3
165,'What are some popular buddy movie examples?',5,266,0.6,0.2,0.3
166,'bullshit history',5,18,0.4,0.14285714285714285,0.21052631578947364
167,'What are some movies that depict or address the theme of bullying?',5,394,0.8,0.25,0.38095238095238093
168,'What are some popular movies that involve business themes or have significant business aspects?',6,201,0.5,0.2,0.28571428571428575
169,'Can you suggest a movie adaptation of C.S. Lewis's works?',5,6,0.0,0.0,0.0
170,'What are some popular movies set in California?',6,587,0.0,0.0,0.0
171,'What are some popular movies related to the theme of 'camp'?',5,631,0.6,0.2,0.3
172,'Campy movies',5,256,0.8,0.25,0.38095238095238093
173,'Canada-related movies',5,92,0.2,0.07692307692307693,0.1111111111111111
174,'Can you recommend any movies that deal with the theme of cancer?',5,276,0.8,0.25,0.38095238095238093
175,'can you recommend any movie related to the theme of cannibalism?',5,119,0.4,0.14285714285714285,0.21052631578947364
176,'What are some movies that explore the theme of capitalism?',5,222,0.6,0.2,0.3
177,'car chase',5,360,0.4,0.14285714285714285,0.21052631578947364
178,'What are some movies featuring Carrie-Anne Moss?',5,7,0.4,0.2857142857142857,0.3333333333333333
179,'What are some popular movies related to the theme of cars?',5,160,0.6,0.2,0.3
180,'What are some popular cartoon movies?',10,425,0.9,0.42857142857142855,0.5806451612903225
181,'What are some popular movies related to the theme of casinos?',5,71,0.8,0.25,0.38095238095238093
182,'What are some movie examples related to the theme of catastrophe?',5,3462,0.8,0.25,0.38095238095238093
183,'Can you recommend a cathartic movie that helps in emotional healing?',4,170,0.25,0.07692307692307693,0.11764705882352941
184,'Can you suggest a movie that has a significant theme related to Catholicism?',3,148,0.3333333333333333,0.07692307692307693,0.125
185,'What are some movies that have dealt with or been affected by the issue of censorship?',5,397,0.0,0.0,0.0
186,'Can you recommend any cerebral movies that focus on thought-provoking themes and intellectual storylines?',9,1829,0.6666666666666666,0.3333333333333333,0.4444444444444444
187,'What are some popular movies that extensively used CGI technology?',5,333,0.4,0.14285714285714285,0.21052631578947364
188,'Character study',4,1207,0.5,0.14285714285714285,0.22222222222222224
189,'What are some popular movies that involve a chase scene?',5,3941,0.4,0.14285714285714285,0.21052631578947364
190,'What are some popular movies related to cheerleading?',5,165,0.6,0.2,0.3
191,'Can you recommend a cheesy movie for a light-hearted movie night?',2,169,0.0,0.0,0.0
192,'What are some popular movies related to the theme of chess?',5,27,0.6,0.2,0.3
193,'What is a famous movie related to the theme of Chicago?',3,26,0.6666666666666666,0.14285714285714285,0.23529411764705882
194,'chick flick',5,643,0.6,0.2,0.3
195,'What are some movies that address the issue of child abuse?',5,91,0.4,0.14285714285714285,0.21052631578947364
196,'What are some popular movies that depict childhood experiences or themes?',5,1561,0.6,0.2,0.3
197,'What are some popular children's movies that have entertained generations?',7,853,0.42857142857142855,0.2,0.27272727272727276
198,'What are some popular Chinese movies or films that have gained international recognition?',6,139,0.0,0.0,0.0
199,'What are some popular movies related to the theme of chocolate?',7,22,0.2857142857142857,0.14285714285714285,0.19047619047619047
200,'What are some popular movies starring Chris Tucker?',4,10,0.5,0.2,0.28571428571428575
201,'What are some popular movies related to the Christian theme or featuring Christian characters?',5,130,0.2,0.07692307692307693,0.1111111111111111
202,'What are some popular movies related to Christianity?',5,121,0.2,0.07692307692307693,0.1111111111111111
203,'What are some popular Christmas-themed movies?',5,102,0.6,0.2,0.3
204,'What are some popular movies related to the CIA?',5,84,0.8,0.25,0.38095238095238093
205,'What are some movies known for their exceptional cinematography?',6,3038,0.5,0.2,0.28571428571428575
206,'What are some popular movies related to the circus theme?',5,15,0.2,0.07692307692307693,0.1111111111111111
207,'What are some popular movies related to the theme of civil war?',5,260,1.0,0.29411764705882354,0.45454545454545453
208,'What are some classic movies that have left a lasting impact on the film industry?',5,1139,0.6,0.2,0.3
209,'What are some classic car movies that feature prominently the role of a vintage automobile?',5,367,0.6,0.2,0.3
210,'What are some movies that feature classical music prominently in their soundtracks or storylines?',5,63,0.6,0.2,0.3
211,'What are some examples of movies with claustrophobic themes or settings?',5,720,0.8,0.25,0.38095238095238093
212,'Claymation movies',5,19,0.6,0.2,0.3
213,'What are some clever movies that have unique plot twists and intelligent characters?',5,1938,0.4,0.14285714285714285,0.21052631578947364
214,'Can you recommend a movie featuring clones as a central theme?',4,228,0.25,0.07692307692307693,0.11764705882352941
215,'Can you recommend a movie that involves cloning as a significant theme?',3,146,0.6666666666666666,0.14285714285714285,0.23529411764705882
216,'What are some popular movies featuring clowns as main characters or significant roles?',5,33,0.2,0.07692307692307693,0.1111111111111111
217,'coen bros',5,117,0.8,0.25,0.38095238095238093
218,'coen brothers',6,20,0.8333333333333334,0.29411764705882354,0.4347826086956522
219,'What are some popular movies related to the Cold War theme?',5,172,0.6,0.2,0.3
220,'What are some popular movies related to the college theme?',6,176,0.6666666666666666,0.25,0.36363636363636365
221,'What are some movies that address the theme of colonialism?',5,40,0.2,0.07692307692307693,0.1111111111111111
222,'colourful',5,458,0.2,0.07692307692307693,0.1111111111111111
223,'What are some popular comedy movies?',8,2444,0.75,0.3333333333333333,0.46153846153846156
224,'What are some popular movies related to the comic genre?',5,90,0.6,0.2,0.3
225,'What are some popular movies based on comic books?',10,177,0.8,0.4,0.5333333333333333
226,'comic book adaption',10,84,0.3,0.2,0.24
227,'What are some popular movies based on comics or adapted from comic books?',18,151,0.3888888888888889,0.3684210526315789,0.37837837837837834
228,'What are some popular movies that represent the coming of age theme?',6,767,0.6666666666666666,0.25,0.36363636363636365
229,'What are some popular coming-of-age movies?',5,498,0.6,0.2,0.3
230,'What are some movies related to the theme of communism?',5,65,0.2,0.07692307692307693,0.1111111111111111
231,'What are some movies that portray compassionate characters or themes?',5,471,0.4,0.14285714285714285,0.21052631578947364
232,'What are some popular movies that involve competition or have a competitive theme?',5,77,0.0,0.0,0.0
233,'What are some movies with complex storylines or characters?',5,2161,0.6,0.2,0.3
234,'What are some movies with complex characters that have gained significant attention?',5,260,0.6,0.2,0.3
235,'What are some examples of complicated movies that have intricate plots and storylines?',6,673,1.0,0.3333333333333333,0.5
236,'complicated plot',5,332,0.8,0.25,0.38095238095238093
237,'What are some popular computer animation movies?',7,476,0.8571428571428571,0.3333333333333333,0.48
238,'What are some popular movies related to the theme of computer games?',6,149,0.6666666666666666,0.25,0.36363636363636365
239,'What are some popular movies related to the theme of computers or technology?',6,64,0.6666666666666666,0.25,0.36363636363636365
240,'What are some popular movies featuring con artists as the main characters?',5,91,0.6,0.2,0.3
241,'What are some popular movies featuring con men as main characters?',5,83,0.6,0.2,0.3
242,'confrontational',4,61,0.0,0.0,0.0
243,'Can you recommend a movie that has a confusing plot or ending?',5,272,0.8,0.25,0.38095238095238093
244,'conspiracy',0,756,0.0,0.0,0.0
245,'conspiracy theory',5,162,0.2,0.07692307692307693,0.1111111111111111
246,'What are some controversial movies that have sparked debates and discussions?',5,399,0.2,0.07692307692307693,0.1111111111111111
247,'What are some popular movies related to cooking?',5,32,1.0,0.29411764705882354,0.45454545454545453
248,'What are some cool movies that you would recommend?',5,874,0.4,0.14285714285714285,0.21052631578947364
249,'What are some examples of movies with a corny theme or plot?',5,33,0.0,0.0,0.0
250,'What are some movies related to the theme of corporate America?',8,119,0.5,0.25,0.3333333333333333
251,'corruption',5,2357,0.8,0.25,0.38095238095238093
252,'What are some popular costume dramas that feature elaborate costumes and settings?',10,330,0.5,0.29411764705882354,0.37037037037037035
253,'What are some movies that showcase the theme of courage?',5,724,0.4,0.14285714285714285,0.21052631578947364
254,'What are some popular movies related to the theme of court or legal system?',6,148,0.6666666666666666,0.25,0.36363636363636365
255,'courtroom',5,161,0.6,0.2,0.3
256,'courtroom drama',5,59,0.4,0.14285714285714285,0.21052631578947364
257,'crappy sequel',5,307,0.2,0.07692307692307693,0.1111111111111111
258,'What are some popular movies with the theme of insanity or craziness?',5,123,0.6,0.2,0.3
259,'What are some movies that showcase creativity in their storytelling or production?',5,1193,0.6,0.2,0.3
260,'Creepy movies',5,1094,0.4,0.14285714285714285,0.21052631578947364
261,'crime',5,1287,0.4,0.14285714285714285,0.21052631578947364
262,'crime gone awry',5,840,0.8,0.25,0.38095238095238093
263,'What are some popular movies under the Criterion Collection?',7,3362,0.42857142857142855,0.2,0.27272727272727276
264,'Cross dressing in movies',6,113,0.5,0.2,0.28571428571428575
265,'What are some movies with crude humor that you would recommend?',5,615,0.8,0.25,0.38095238095238093
266,'What are some popular movies related to Cuba?',5,34,0.6,0.2,0.3
267,'What are some popular movies considered as cult classics?',5,414,0.6,0.2,0.3
268,'cult classic',5,1427,0.4,0.14285714285714285,0.21052631578947364
269,'cult film',5,1344,0.6,0.2,0.3
270,'What are some movies that depict or explore the theme of culture clash?',5,2591,0.6,0.2,0.3
271,'What are some examples of cute movies?',5,558,0.4,0.14285714285714285,0.21052631578947364
272,'Cyberpunk',3,144,0.6666666666666666,0.14285714285714285,0.23529411764705882
273,'What are some popular movies featuring cyborgs as characters?',5,82,0.2,0.07692307692307693,0.1111111111111111
274,'What are some cynical movies that depict a pessimistic view of life?',5,577,0.6,0.2,0.3
275,'What are some popular movies related to the theme of dance?',7,215,0.7142857142857143,0.29411764705882354,0.4166666666666667
276,'What are some popular movies that involve dancing as a significant aspect?',5,219,1.0,0.29411764705882354,0.45454545454545453
277,'What are some popular movies with a dark theme or atmosphere?',5,1238,0.0,0.0,0.0
278,'dark comedy',5,400,0.6,0.2,0.3
279,'What are some popular dark fantasy movies?',5,259,0.2,0.07692307692307693,0.1111111111111111
280,'What are some dark hero movies that feature a protagonist with a complex moral journey?',5,268,0.2,0.07692307692307693,0.1111111111111111
281,'What are some popular movies with dark humor elements?',8,1105,0.75,0.3333333333333333,0.46153846153846156
282,'dc comics',5,53,0.8,0.25,0.38095238095238093
283,'What are some examples of movies featuring deadpan humor or actors known for their deadpan performances?',5,132,0.2,0.07692307692307693,0.1111111111111111
284,'What are some popular movies with the theme of death or related to it?',5,1879,0.0,0.0,0.0
285,'What are some movies related to the theme of the death penalty?',5,95,0.4,0.14285714285714285,0.21052631578947364
286,'What are some popular movies related to the theme of demons?',5,504,0.4,0.14285714285714285,0.21052631578947364
287,'depp & burton',5,11,1.0,0.45454545454545453,0.625
288,'depressing',5,490,0.8,0.25,0.38095238095238093
289,'What are some movies that deal with the theme of depression?',5,1417,1.0,0.29411764705882354,0.45454545454545453
290,'What are some movies related to the theme of destiny?',5,2171,0.6,0.2,0.3
291,'What are some popular detective movies?',6,543,0.5,0.2,0.28571428571428575
292,'What are some popular movies related to the theme of the devil or featuring devil characters?',5,203,0.8,0.25,0.38095238095238093
293,'What are some famous movies known for their memorable dialogue?',11,4174,0.6363636363636364,0.3684210526315789,0.4666666666666667
294,'dialogue driven',3,222,0.3333333333333333,0.07692307692307693,0.125
295,'What are some popular movies featuring dinosaurs?',9,104,0.6666666666666666,0.3333333333333333,0.4444444444444444
296,'Discuss a movie that features a character with a disability and how it portrays their experience.',4,165,0.75,0.2,0.31578947368421056
297,'Disaster movies',5,190,0.8,0.25,0.38095238095238093
298,'What are some popular Disney movies?',7,242,0.5714285714285714,0.25,0.34782608695652173
299,'What are some popular Disney animated feature movies?',6,87,0.6666666666666666,0.25,0.36363636363636365
300,'What are some examples of dystopian movies?',5,376,0.4,0.14285714285714285,0.21052631578947364
301,'What are some disturbing movies that have left a lasting impact on viewers?',5,1125,0.2,0.07692307692307693,0.1111111111111111
302,'What are some movies related to the theme of divorce?',5,390,0.2,0.07692307692307693,0.1111111111111111
303,'What are some popular movies featuring doctors as main characters or significant roles?',7,474,0.5714285714285714,0.25,0.34782608695652173
304,'What are some popular documentary movies?',5,552,0.6,0.2,0.3
305,'What are some popular movies featuring dogs as main characters or important roles?',6,171,0.8333333333333334,0.29411764705882354,0.4347826086956522
306,'What are some popular movies featuring dogs as main characters or significant roles?',6,94,0.8333333333333334,0.29411764705882354,0.4347826086956522
307,'What are some popular movies featuring dolphins as main characters or significant roles?',5,12,0.4,0.16666666666666666,0.23529411764705882
308,'downbeat',4,1398,0.25,0.07692307692307693,0.11764705882352941
309,'What are some popular movies based on Dr. Seuss's works?',4,6,0.25,0.16666666666666666,0.2
310,'What are some popular movies related to the theme of dragons?',5,28,0.8,0.25,0.38095238095238093
311,'What are some popular movies featuring dragons as main characters or significant elements?',5,129,0.8,0.25,0.38095238095238093
312,'What are some popular drama movies?',11,3826,0.45454545454545453,0.29411764705882354,0.35714285714285715
313,'What are some popular dramatic movies that have received critical acclaim?',11,2164,0.45454545454545453,0.29411764705882354,0.35714285714285715
314,'What are some dreamlike movies that can evoke a surreal and imaginative experience?',5,585,0.6,0.2,0.3
315,'What are some popular movies that involve dreams or dream-like scenarios?',5,524,0.6,0.2,0.3
316,'What are some popular movies produced by DreamWorks Animation?',5,20,0.8,0.25,0.38095238095238093
317,'What are some popular movies that involve the theme of drinking?',10,1921,0.8,0.4,0.5333333333333333
318,'What are some movies that deal with the theme of drug abuse?',5,297,1.0,0.29411764705882354,0.45454545454545453
319,'What are some movies that deal with the theme of drug addiction?',5,243,1.0,0.29411764705882354,0.45454545454545453
320,'What are some movies that deal with the theme of drugs?',5,611,1.0,0.29411764705882354,0.45454545454545453
321,'What are some examples of movies with a dumb or silly theme?',5,292,0.8,0.25,0.38095238095238093
322,'dumb but funny',4,336,0.5,0.14285714285714285,0.22222222222222224
323,'What are some examples of movies that feature dynamic CGI action?',6,425,0.5,0.2,0.28571428571428575
324,'What are some movie examples that involve a dysfunctional family?',5,890,0.4,0.14285714285714285,0.21052631578947364
325,'What are some popular dystopian movies?',7,303,0.5714285714285714,0.25,0.34782608695652173
326,'dystopic future',5,289,0.6,0.2,0.3
327,'What are some examples of movies with an earnest theme or featuring earnest characters?',5,712,0.6,0.2,0.3
328,'easily confused with other movie(s) (title)',8,1,0.0,0.0,0.0
329,'What are some notable movies related to East Germany?',5,30,0.2,0.07692307692307693,0.1111111111111111
330,'What are some movies that showcase eccentric characters or have eccentric storylines?',6,517,0.3333333333333333,0.14285714285714285,0.2
331,'What are some movies that have a significant focus on ecology and environmental themes?',6,44,0.16666666666666666,0.07692307692307693,0.10526315789473684
